market,code,market_suffix,t_code,x_code
SZ,000001,01,T1001,X500102
SZ,000002,02,T110201,X530101
SZ,000006,06,T110202,X530101
SZ,000007,07,T050105,X2503
SZ,000008,08,T0703,X3201
SZ,000009,09,T0706,X300202
SZ,000010,10,T110101,X520202
SZ,000011,11,T110204,X530201
SZ,000012,12,T020603,X150201
SZ,000014,14,T110201,X530101
SZ,000016,16,T0401,X240201
SZ,000017,17,T030302,X220301
SZ,000019,19,T030206,X200601
SZ,000020,20,T1204,X400301
SZ,000021,21,T1204,X400201
SZ,000025,25,T1301,X9901
SZ,000026,26,T030302,X220301
SZ,000027,27,T010202,X620102
SZ,000028,28,T050104,X270501
SZ,000029,29,T110202,X530101
SZ,000030,30,T040202,X260302
SZ,000031,31,T110201,X530102
SZ,000032,32,T110101,X520304
SZ,000034,34,T1205,X420304
SZ,000035,35,T0805,X630203
SZ,000036,36,T110201,X530101
SZ,000037,37,T010202,X620102
SZ,000039,39,T0703,X320204
SZ,000042,42,T110201,X530101
SZ,000045,45,T1204,X400302
SZ,000048,48,T030206,X200201
SZ,000049,49,T0706,X300201
SZ,000050,50,T1204,X400301
SZ,000055,55,T020604,X150306
SZ,000056,56,T050105,X2503
SZ,000058,58,T050106,X2503
SZ,000059,59,T010302,X110301
SZ,000060,60,T020203,X140103
SZ,000061,61,T030206,X2503
SZ,000062,62,T1204,X4005
SZ,000063,63,T1202,X410103
SZ,000065,65,T110101,X520303
SZ,000066,66,T1201,X420102
SZ,000068,68,T0805,X630202
SZ,000069,69,T110201,X530101
SZ,000070,70,T1202,X410101
SZ,000078,78,T050104,X270501
SZ,000088,88,T090303,X610301
SZ,000089,89,T090302,X610202
SZ,000090,90,T110101,X520201
SZ,000096,96,T010303,X110302
SZ,000099,99,T090103,X610201
SZ,000100,00,T1204,X400301
SZ,000151,51,T0502,X2505
SZ,000153,53,T040501,X270101
SZ,000155,55,T010203,X620104
SZ,000156,56,T060102,X4307
SZ,000157,57,T0707,X320401
SZ,000158,58,T1205,X420202
SZ,000159,59,T010303,X110302
SZ,000166,66,T1002,X5101
SZ,000301,01,T0203,X120201
SZ,000333,33,T0401,X240101
SZ,000338,38,T040202,X260302
SZ,000400,00,T0706,X300302
SZ,000401,01,T020602,X150101
SZ,000402,02,T110201,X530102
SZ,000403,03,T040502,X270201
SZ,000404,04,T0401,X2406
SZ,000407,07,T0804,X6202
SZ,000408,08,T020402,X120704
SZ,000409,09,T1205,X420202
SZ,000410,10,T070401,X320202
SZ,000411,11,T050104,X270501
SZ,000415,15,T1004,X510305
SZ,000417,17,T050101,X250102
SZ,000419,19,T050101,X250103
SZ,000420,20,T0203,X120203
SZ,000421,21,T0804,X6202
SZ,000422,22,T020402,X120703
SZ,000423,23,T040503,X2706
SZ,000425,25,T0707,X320401
SZ,000426,26,T020203,X140103
SZ,000428,28,T0604,X600301
SZ,000429,29,T090301,X610102
SZ,000430,30,T060502,X600501
SZ,000488,88,T0207,X230101
SZ,000498,98,T110101,X520201
SZ,000501,01,T050101,X250102
SZ,000503,03,T1205,X420202
SZ,000504,04,T0403,X270404
SZ,000505,05,T030403,X200601
SZ,000506,06,T020204,X140201
SZ,000507,07,T010203,X620104
SZ,000509,09,T1204,X400301
SZ,000510,10,T020401,X120303
SZ,000513,13,T040501,X270101
SZ,000514,14,T110202,X530101
SZ,000516,16,T0403,X270403
SZ,000517,17,T110202,X530101
SZ,000518,18,T040502,X270205
SZ,000519,19,T070506,X3101
SZ,000520,20,T090102,X610302
SZ,000521,21,T0401,X240102
SZ,000523,23,T030403,X210602
SZ,000524,24,T060501,X600502
SZ,000525,25,T020402,X120701
SZ,000526,26,T0603,X6002
SZ,000528,28,T0707,X320401
SZ,000529,29,T030403,X210601
SZ,000530,30,T070402,X320206
SZ,000531,31,T010202,X620102
SZ,000532,32,T1004,X510303
SZ,000533,33,T0706,X300303
SZ,000534,34,T040502,X270206
SZ,000536,36,T1204,X400301
SZ,000537,37,T010203,X620104
SZ,000538,38,T040503,X2706
SZ,000539,39,T010202,X620102
SZ,000541,41,T0401,X400303
SZ,000543,43,T010202,X620102
SZ,000544,44,T0805,X630202
SZ,000545,45,T020401,X120302
SZ,000546,46,T0805,X630203
SZ,000547,47,T1202,X3105
SZ,000548,48,T090301,X610102
SZ,000550,50,T040201,X260201
SZ,000551,51,T070506,X6301
SZ,000552,52,T010101,X100101
SZ,000553,53,T020402,X120701
SZ,000554,54,T010303,X110302
SZ,000555,55,T1205,X420202
SZ,000557,57,T090101,X610101
SZ,000558,58,T060502,X600501
SZ,000559,59,T040202,X260302
SZ,000560,60,T110204,X530202
SZ,000561,61,T1202,X3103
SZ,000563,63,T1004,X510302
SZ,000564,64,T050101,X250102
SZ,000565,65,T020406,X120402
SZ,000566,66,T040501,X270101
SZ,000567,67,T1004,X510399
SZ,000568,68,T030501,X210205
SZ,000570,70,T070505,X320205
SZ,000571,71,T010101,X100101
SZ,000572,72,T040201,X260102
SZ,000573,73,T110202,X530101
SZ,000576,76,T0706,X3101
SZ,000581,81,T040202,X260302
SZ,000582,82,T090303,X610301
SZ,000586,86,T1202,X410101
SZ,000589,89,T040202,X260303
SZ,000590,90,T040503,X2706
SZ,000591,91,T010203,X620105
SZ,000592,92,T030203,X2003
SZ,000593,93,T0804,X6202
SZ,000595,95,T010203,X620104
SZ,000596,96,T030501,X210205
SZ,000597,97,T040501,X270101
SZ,000598,98,T0803,X6203
SZ,000599,99,T040202,X260303
SZ,000600,00,T010202,X620102
SZ,000601,01,T010201,X620101
SZ,000603,03,T020203,X140202
SZ,000605,05,T0803,X6203
SZ,000607,07,T0602,X430202
SZ,000608,08,T110202,X530102
SZ,000609,09,T110202,X530101
SZ,000610,10,T060501,X600502
SZ,000612,12,T020202,X140102
SZ,000615,15,T0403,X270702
SZ,000617,17,T1004,X510306
SZ,000619,19,T020604,X150306
SZ,000620,20,T110201,X530101
SZ,000623,23,T040503,X2706
SZ,000625,25,T040201,X260102
SZ,000626,26,T0502,X2505
SZ,000628,28,T110101,X5201
SZ,000629,29,T020205,X140404
SZ,000630,30,T020201,X140101
SZ,000631,31,T1301,X9901
SZ,000632,32,T1301,X2505
SZ,000633,33,T020205,X140502
SZ,000635,35,T020401,X120303
SZ,000636,36,T1204,X400402
SZ,000637,37,T010302,X110303
SZ,000639,39,T030403,X200601
SZ,000650,50,T040503,X2706
SZ,000651,51,T0401,X240101
SZ,000652,52,T050107,X2505
SZ,000655,55,T020101,X130101
SZ,000656,56,T110201,X530101
SZ,000657,57,T020205,X140402
SZ,000659,59,T0602,X230203
SZ,000661,61,T040502,X270205
SZ,000663,63,T030203,X2003
SZ,000665,65,T060102,X4307
SZ,000668,68,T110204,X530101
SZ,000669,69,T0804,X6202
SZ,000670,70,T1204,X4005
SZ,000672,72,T020602,X150101
SZ,000676,76,T1206,X430201
SZ,000677,77,T0203,X120201
SZ,000678,78,T040202,X260302
SZ,000679,79,T050101,X250102
SZ,000680,80,T0707,X320401
SZ,000681,81,T1206,X430402
SZ,000682,82,T0706,X300302
SZ,000683,83,T020401,X120304
SZ,000685,85,T0803,X6203
SZ,000686,86,T1002,X5101
SZ,000688,88,T020203,X140103
SZ,000690,90,T010202,X620102
SZ,000691,91,T020401,X120399
SZ,000692,92,T0804,X620103
SZ,000695,95,T020401,X300202
SZ,000697,97,T0701,X3102
SZ,000698,98,T010302,X110301
SZ,000700,00,T040202,X260301
SZ,000701,01,T0502,X2505
SZ,000702,02,T030204,X200501
SZ,000703,03,T0203,X120201
SZ,000705,05,T050104,X270501
SZ,000707,07,T020401,X120304
SZ,000708,08,T020102,X1303
SZ,000709,09,T020101,X130202
SZ,000710,10,T0403,X270401
SZ,000711,11,T0805,X630204
SZ,000712,12,T1002,X5101
SZ,000713,13,T030201,X200103
SZ,000715,15,T050101,X250102
SZ,000716,16,T030403,X210605
SZ,000717,17,T020101,X130201
SZ,000718,18,T110202,X530101
SZ,000719,19,T060101,X430602
SZ,000720,20,T0706,X300305
SZ,000721,21,T0604,X600302
SZ,000722,22,T010201,X620101
SZ,000723,23,T010102,X1002
SZ,000725,25,T1204,X400301
SZ,000726,26,T030301,X220101
SZ,000727,27,T1204,X400301
SZ,000728,28,T1002,X5101
SZ,000729,29,T030502,X210201
SZ,000731,31,T020402,X120702
SZ,000733,33,T1204,X3105
SZ,000735,35,T030206,X200201
SZ,000736,36,T110201,X530101
SZ,000737,37,T020201,X140101
SZ,000738,38,T0701,X3102
SZ,000739,39,T040501,X270102
SZ,000750,50,T1002,X5101
SZ,000751,51,T020203,X140103
SZ,000752,52,T030502,X210201
SZ,000753,53,T1301,X9901
SZ,000755,55,T090301,X610102
SZ,000756,56,T040501,X270102
SZ,000757,57,T040203,X260402
SZ,000758,58,T020203,X140103
SZ,000759,59,T050102,X250101
SZ,000761,61,T020101,X130202
SZ,000762,62,T020205,X140301
SZ,000766,66,T040501,X270101
SZ,000767,67,T010202,X620102
SZ,000768,68,T0701,X3102
SZ,000776,76,T1002,X5101
SZ,000777,77,T070402,X320203
SZ,000778,78,T020103,X130203
SZ,000779,79,T110101,X5204
SZ,000782,82,T0203,X120204
SZ,000783,83,T1002,X5101
SZ,000785,85,T050101,X2503
SZ,000786,86,T020604,X150306
SZ,000788,88,T040501,X270101
SZ,000789,89,T020602,X150101
SZ,000790,90,T040503,X2706
SZ,000791,91,T010201,X620101
SZ,000792,92,T020402,X120704
SZ,000793,93,T060101,X430603
SZ,000795,95,T0208,X140501
SZ,000796,96,T060501,X600502
SZ,000797,97,T110201,X530101
SZ,000798,98,T030202,X200402
SZ,000799,99,T030501,X210205
SZ,000800,00,T040201,X260201
SZ,000801,01,T0401,X240202
SZ,000802,02,T060102,X430301
SZ,000803,03,T0805,X630203
SZ,000807,07,T020202,X140102
SZ,000809,09,T0706,X300502
SZ,000810,10,T0401,X240202
SZ,000811,11,T0707,X320206
SZ,000812,12,T0602,X230204
SZ,000813,13,T040501,X270101
SZ,000815,15,T1202,X420301
SZ,000816,16,T070505,X320205
SZ,000818,18,T020401,X120303
SZ,000819,19,T010302,X110303
SZ,000820,20,T1301,X9901
SZ,000821,21,T0706,X300406
SZ,000822,22,T020401,X120304
SZ,000823,23,T1204,X400401
SZ,000825,25,T020102,X1303
SZ,000826,26,T0805,X630203
SZ,000828,28,T090301,X610102
SZ,000829,29,T050105,X2504
SZ,000830,30,T020401,X120301
SZ,000831,31,T020205,X140401
SZ,000833,33,T1301,X9901
SZ,000837,37,T070401,X320202
SZ,000838,38,T110202,X530101
SZ,000839,39,T1301,X410202
SZ,000848,48,T030402,X210301
SZ,000850,50,T030301,X220101
SZ,000852,52,T070501,X320301
SZ,000856,56,T070506,X320399
SZ,000858,58,T030501,X210205
SZ,000859,59,T020404,X120502
SZ,000860,60,T030501,X210205
SZ,000862,62,T010203,X620104
SZ,000863,63,T110202,X530101
SZ,000868,68,T040201,X260202
SZ,000869,69,T030503,X210202
SZ,000875,75,T010202,X620107
SZ,000876,76,T030204,X200501
SZ,000877,77,T020602,X150101
SZ,000878,78,T020201,X140101
SZ,000880,80,T070506,X320205
SZ,000881,81,T020401,X120499
SZ,000882,82,T050105,X250102
SZ,000883,83,T010201,X620101
SZ,000885,85,T0805,X630203
SZ,000886,86,T110202,X530101
SZ,000887,87,T040202,X260304
SZ,000888,88,T060502,X600501
SZ,000889,89,T1202,X410303
SZ,000890,90,T0805,X630202
SZ,000892,92,T060102,X430301
SZ,000893,93,T020402,X120704
SZ,000895,95,T030403,X210601
SZ,000897,97,T110202,X530101
SZ,000898,98,T020101,X130202
SZ,000899,99,T010202,X620102
SZ,000900,00,T090301,X610102
SZ,000901,01,T040202,X260305
SZ,000902,02,T020402,X120705
SZ,000903,03,T040202,X260302
SZ,000905,05,T090303,X610301
SZ,000906,06,T0902,X610401
SZ,000908,08,T040501,X270101
SZ,000909,09,T110202,X530101
SZ,000910,10,T0404,X230301
SZ,000911,11,T030403,X210602
SZ,000912,12,T020402,X120702
SZ,000913,13,T040204,X260501
SZ,000915,15,T040501,X270101
SZ,000917,17,T0602,X430202
SZ,000919,19,T040501,X270101
SZ,000920,20,T020404,X120506
SZ,000921,21,T0401,X240101
SZ,000922,22,T0706,X3001
SZ,000923,23,T020101,X130101
SZ,000925,25,T0703,X3201
SZ,000926,26,T110202,X530101
SZ,000927,27,T0902,X610401
SZ,000928,28,T110101,X520303
SZ,000929,29,T030502,X210201
SZ,000930,30,T030206,X200603
SZ,000931,31,T040501,X270101
SZ,000932,32,T020101,X130202
SZ,000933,33,T020202,X140102
SZ,000935,35,T020602,X150101
SZ,000936,36,T0203,X120201
SZ,000937,37,T010101,X100102
SZ,000938,38,T1201,X420102
SZ,000948,48,T1205,X420202
SZ,000949,49,T0203,X120202
SZ,000950,50,T050104,X270501
SZ,000951,51,T040201,X260201
SZ,000952,52,T040501,X270102
SZ,000953,53,T040501,X270102
SZ,000955,55,T030301,X220104
SZ,000957,57,T040201,X260202
SZ,000958,58,T010203,X620106
SZ,000959,59,T020101,X130202
SZ,000960,60,T020205,X140404
SZ,000962,62,T020205,X140404
SZ,000963,63,T040501,X270101
SZ,000965,65,T110202,X530101
SZ,000966,66,T010202,X620102
SZ,000967,67,T0805,X6301
SZ,000968,68,T010301,X1101
SZ,000969,69,T020205,X140502
SZ,000970,70,T0208,X140501
SZ,000972,72,T030403,X200602
SZ,000973,73,T020404,X120502
SZ,000975,75,T020204,X140201
SZ,000977,77,T1201,X420102
SZ,000978,78,T060502,X600501
SZ,000980,80,T040202,X260304
SZ,000981,81,T040202,X260302
SZ,000983,83,T010101,X100102
SZ,000985,85,T020401,X120501
SZ,000987,87,T1004,X510306
SZ,000988,88,T070506,X320503
SZ,000989,89,T040503,X2706
SZ,000990,90,T020401,X120301
SZ,000993,93,T010201,X620101
SZ,000995,95,T030501,X210205
SZ,000997,97,T1201,X420102
SZ,000998,98,T030201,X200103
SZ,000999,99,T040503,X2706
SZ,001201,01,T030206,X200201
SZ,001202,02,T0902,X610401
SZ,001203,03,T020101,X130101
SZ,001205,05,T090102,X610302
SZ,001206,06,T0207,X230102
SZ,001207,07,T020401,X120602
SZ,001208,08,T0706,X300305
SZ,001209,09,T030302,X220204
SZ,001210,10,T0804,X620103
SZ,001211,11,T0404,X230302
SZ,001212,12,T020604,X150306
SZ,001213,13,T090101,X610101
SZ,001215,15,T030403,X210603
SZ,001216,16,T0404,X230302
SZ,001217,17,T020401,X120399
SZ,001218,18,T020401,X120499
SZ,001219,19,T030403,X210502
SZ,001220,20,T0902,X610403
SZ,001221,21,T0404,X230302
SZ,001222,22,T0603,X230402
SZ,001223,23,T070506,X320399
SZ,001225,25,T070506,X320399
SZ,001226,26,T0707,X320402
SZ,001227,27,T1001,X500201
SZ,001228,28,T0902,X610401
SZ,001229,29,T1201,X420102
SZ,001230,30,T0805,X630203
SZ,001231,31,T020402,X120701
SZ,001232,32,T1204,X400401
SZ,001233,33,T040202,X260303
SZ,001234,34,T030302,X220203
SZ,001235,35,T0706,X300302
SZ,001236,36,T1004,X510304
SZ,001237,37,T0706,X320206
SZ,001238,38,T0404,X230301
SZ,001239,39,T0707,X320402
SZ,001246,46,T020205,X140302
SZ,001248,48,T010203,X620104
SZ,001255,55,T0706,X300305
SZ,001256,56,T070502,X320302
SZ,001257,57,T020205,X140402
SZ,001258,58,T010203,X620104
SZ,001259,59,T0401,X240301
SZ,001260,60,T040202,X260301
SZ,001266,66,T0708,X320502
SZ,001267,67,T1202,X410102
SZ,001268,68,T070402,X320203
SZ,001269,69,T0208,X300405
SZ,001270,70,T1203,X3105
SZ,001277,77,T070506,X320301
SZ,001278,78,T040202,X260301
SZ,001279,79,T0602,X230201
SZ,001280,80,T020205,X140404
SZ,001282,82,T040202,X260304
SZ,001283,83,T0706,X300201
SZ,001285,85,T040202,X260302
SZ,001286,86,T010202,X620102
SZ,001287,87,T1204,X4005
SZ,001288,88,T070506,X320399
SZ,001289,89,T010203,X620104
SZ,001296,96,T020604,X1208
SZ,001298,98,T1204,X4005
SZ,001299,99,T0804,X6202
SZ,001300,00,T0603,X230402
SZ,001301,01,T0706,X300202
SZ,001306,06,T070402,X320203
SZ,001308,08,T1204,X400202
SZ,001309,09,T1203,X400103
SZ,001311,11,T040202,X260304
SZ,001312,12,T030301,X220104
SZ,001313,13,T030204,X200502
SZ,001314,14,T1204,X400201
SZ,001316,16,T050107,X2505
SZ,001317,17,T090101,X610101
SZ,001318,18,T030401,X210302
SZ,001319,19,T040202,X260301
SZ,001322,22,T0404,X230302
SZ,001323,23,T0404,X230301
SZ,001324,24,T0703,X3201
SZ,001325,25,T020405,X120603
SZ,001326,26,T0706,X400303
SZ,001328,28,T0301,X120101
SZ,001330,30,T060102,X430302
SZ,001331,31,T0804,X6202
SZ,001332,32,T070506,X320301
SZ,001333,33,T020401,X120499
SZ,001335,35,T020401,X120399
SZ,001336,36,T070506,X6301
SZ,001337,37,T020204,X140201
SZ,001338,38,T030502,X210201
SZ,001339,39,T1201,X420102
SZ,001356,56,T020404,X120506
SZ,001358,58,T020401,X120499
SZ,001359,59,T0208,X1208
SZ,001360,60,T0707,X320301
SZ,001365,65,T040202,X260305
SZ,001366,66,T030204,X200501
SZ,001367,67,T040501,X270102
SZ,001368,68,T0603,X230402
SZ,001369,69,T0203,X120299
SZ,001373,73,T1204,X400302
SZ,001376,76,T0804,X620103
SZ,001378,78,T020404,X120502
SZ,001379,79,T070402,X320204
SZ,001380,80,T040202,X260302
SZ,001382,82,T0706,X300305
SZ,001386,86,T0404,X230302
SZ,001387,87,T0401,X240102
SZ,001388,88,T0706,X300302
SZ,001389,89,T1204,X400401
SZ,001390,90,T030301,X220104
SZ,001391,91,T0902,X610403
SZ,001393,93,T0706,X300304
SZ,001395,95,T070506,X320399
SZ,001396,96,T110101,X520201
SZ,001399,99,T1204,X400301
SZ,001400,00,T070506,X320299
SZ,001696,96,T040204,X320299
SZ,001872,72,T090303,X610301
SZ,001896,96,T010202,X620102
SZ,001914,14,T110204,X530201
SZ,001965,65,T090301,X610102
SZ,001979,79,T110201,X530101
SZ,002001,01,T040501,X120406
SZ,002003,03,T030302,X220103
SZ,002004,04,T020402,X120701
SZ,002005,05,T0401,X240301
SZ,002006,06,T070506,X320303
SZ,002007,07,T040502,X270201
SZ,002008,08,T070506,X320503
SZ,002009,09,T0707,X320399
SZ,002010,10,T0902,X610401
SZ,002011,11,T0401,X2406
SZ,002012,12,T0207,X230103
SZ,002014,14,T020404,X230203
SZ,002015,15,T010203,X620107
SZ,002016,16,T110202,X530101
SZ,002017,17,T1202,X410104
SZ,002019,19,T040501,X270101
SZ,002020,20,T040501,X270101
SZ,002021,21,T070504,X320303
SZ,002022,22,T0403,X270204
SZ,002023,23,T0701,X3102
SZ,002024,24,T050103,X250601
SZ,002025,25,T1204,X3105
SZ,002026,26,T070402,X320203
SZ,002027,27,T0602,X430202
SZ,002028,28,T0706,X300303
SZ,002029,29,T030302,X220204
SZ,002030,30,T0403,X270204
SZ,002031,31,T040202,X320399
SZ,002032,32,T0401,X240301
SZ,002033,33,T060502,X600501
SZ,002034,34,T0805,X630203
SZ,002035,35,T0401,X240401
SZ,002036,36,T1204,X400302
SZ,002037,37,T020401,X120403
SZ,002038,38,T040502,X270205
SZ,002039,39,T010201,X620101
SZ,002040,40,T090303,X610301
SZ,002041,41,T030201,X200103
SZ,002042,42,T030301,X220101
SZ,002043,43,T020604,X150306
SZ,002044,44,T0403,X270403
SZ,002045,45,T1204,X400201
SZ,002046,46,T070402,X320203
SZ,002047,47,T110102,X5205
SZ,002048,48,T040202,X260301
SZ,002049,49,T1203,X400103
SZ,002050,50,T0401,X2406
SZ,002051,51,T110101,X520303
SZ,002052,52,T0401,X240202
SZ,002053,53,T010203,X620104
SZ,002054,54,T020406,X120404
SZ,002055,55,T1204,X400201
SZ,002056,56,T0706,X300403
SZ,002057,57,T0208,X140501
SZ,002058,58,T0706,X300201
SZ,002059,59,T060502,X600503
SZ,002060,60,T110101,X520201
SZ,002061,61,T110101,X520201
SZ,002062,62,T110101,X520201
SZ,002063,63,T1205,X420202
SZ,002064,64,T0203,X120202
SZ,002065,65,T1205,X420202
SZ,002066,66,T020604,X150303
SZ,002067,67,T0207,X230101
SZ,002068,68,T020401,X120602
SZ,002069,69,T030202,X200401
SZ,002072,72,T0502,X2505
SZ,002073,73,T070506,X320399
SZ,002074,74,T0706,X300201
SZ,002075,75,T020102,X1303
SZ,002076,76,T0401,X400303
SZ,002077,77,T1203,X400106
SZ,002078,78,T0207,X230101
SZ,002079,79,T0706,X300405
SZ,002080,80,T020603,X150202
SZ,002081,81,T110102,X5205
SZ,002082,82,T040503,X2706
SZ,002083,83,T030301,X220201
SZ,002084,84,T0404,X230302
SZ,002085,85,T040202,X260303
SZ,002086,86,T030202,X200401
SZ,002088,88,T0208,X150303
SZ,002090,90,T0706,X300302
SZ,002091,91,T0502,X2505
SZ,002092,92,T020401,X120303
SZ,002093,93,T0603,X6002
SZ,002094,94,T0301,X120102
SZ,002095,95,T1206,X420402
SZ,002096,96,T020401,X120403
SZ,002097,97,T0707,X320401
SZ,002098,98,T030302,X220103
SZ,002099,99,T040501,X270102
SZ,002100,00,T030204,X200501
SZ,002101,01,T040202,X260301
SZ,002102,02,T040501,X270102
SZ,002103,03,T0603,X230401
SZ,002104,04,T1202,X410104
SZ,002105,05,T040204,X260502
SZ,002106,06,T1204,X400302
SZ,002107,07,T040503,X2706
SZ,002108,08,T020404,X150302
SZ,002109,09,T020401,X120301
SZ,002110,10,T020101,X130201
SZ,002111,11,T0701,X3102
SZ,002112,12,T0706,X300303
SZ,002114,14,T020203,X140103
SZ,002115,15,T1206,X430201
SZ,002116,16,T110101,X520304
SZ,002117,17,T0602,X230201
SZ,002119,19,T1203,X400101
SZ,002120,20,T0902,X610402
SZ,002121,21,T0708,X300301
SZ,002122,22,T070401,X320202
SZ,002123,23,T1206,X410202
SZ,002124,24,T030206,X200201
SZ,002125,25,T020401,X120399
SZ,002126,26,T040202,X260302
SZ,002127,27,T1206,X250601
SZ,002128,28,T010101,X100101
SZ,002129,29,T0706,X300402
SZ,002130,30,T0706,X4005
SZ,002131,31,T1206,X430201
SZ,002132,32,T020103,X320204
SZ,002133,33,T110201,X530101
SZ,002134,34,T1204,X400401
SZ,002135,35,T020103,X520302
SZ,002136,36,T020401,X120302
SZ,002137,37,T1204,X400303
SZ,002138,38,T1204,X400402
SZ,002139,39,T1204,X4005
SZ,002140,40,T110101,X520301
SZ,002141,41,T1204,X400401
SZ,002142,42,T1001,X500201
SZ,002144,44,T030301,X220104
SZ,002145,45,T020401,X120302
SZ,002146,46,T110201,X530101
SZ,002148,48,T1206,X410202
SZ,002149,49,T020205,X140403
SZ,002150,50,T070402,X320204
SZ,002151,51,T1202,X3105
SZ,002152,52,T1201,X420102
SZ,002153,53,T1205,X420303
SZ,002154,54,T030302,X220204
SZ,002155,55,T020204,X140201
SZ,002156,56,T1203,X400106
SZ,002157,57,T030206,X200201
SZ,002158,58,T0707,X320206
SZ,002159,59,T060501,X600502
SZ,002160,60,T020202,X140102
SZ,002161,61,T1202,X410105
SZ,002162,62,T020601,X150301
SZ,002163,63,T110102,X5205
SZ,002164,64,T070402,X320203
SZ,002165,65,T020401,X120401
SZ,002166,66,T040503,X2706
SZ,002167,67,T020205,X140404
SZ,002168,68,T0706,X300304
SZ,002169,69,T0706,X300302
SZ,002170,70,T020402,X120705
SZ,002171,71,T020201,X140101
SZ,002172,72,T0403,X270403
SZ,002173,73,T0403,X270403
SZ,002174,74,T1206,X4301
SZ,002175,75,T0708,X320201
SZ,002176,76,T020205,X140301
SZ,002177,77,T050105,X2503
SZ,002178,78,T1205,X420202
SZ,002179,79,T1204,X3105
SZ,002180,80,T1201,X420102
SZ,002181,81,T060101,X430602
SZ,002182,82,T020205,X140404
SZ,002183,83,T0902,X610401
SZ,002184,84,T070402,X320502
SZ,002185,85,T1203,X400106
SZ,002186,86,T0604,X600302
SZ,002187,87,T050101,X250102
SZ,002188,88,T110204,X530201
SZ,002189,89,T1204,X400302
SZ,002190,90,T040202,X260304
SZ,002191,91,T0602,X230204
SZ,002192,92,T020205,X140301
SZ,002193,93,T030301,X220104
SZ,002194,94,T1202,X410102
SZ,002195,95,T1205,X420403
SZ,002196,96,T070504,X3001
SZ,002197,97,T1201,X420301
SZ,002198,98,T040503,X2706
SZ,002199,99,T1204,X400402
SZ,002200,00,T110101,X520202
SZ,002201,01,T020603,X150202
SZ,002202,02,T0706,X300501
SZ,002203,03,T020201,X140101
SZ,002204,04,T070506,X320301
SZ,002205,05,T020602,X150101
SZ,002206,06,T0203,X120201
SZ,002207,07,T010301,X110201
SZ,002208,08,T110202,X530101
SZ,002209,09,T070502,X320302
SZ,002210,10,T0805,X630203
SZ,002211,11,T020405,X120407
SZ,002212,12,T1205,X420201
SZ,002213,13,T1203,X400103
SZ,002214,14,T0708,X3105
SZ,002215,15,T020402,X120701
SZ,002216,16,T030403,X210603
SZ,002217,17,T1204,X400201
SZ,002218,18,T010203,X620105
SZ,002219,19,T0403,X270403
SZ,002221,21,T010302,X110303
SZ,002222,22,T1204,X400302
SZ,002223,23,T0403,X270301
SZ,002224,24,T020405,X120603
SZ,002225,25,T020604,X150303
SZ,002226,26,T020401,X120403
SZ,002227,27,T0706,X3006
SZ,002228,28,T0602,X230204
SZ,002229,29,T0602,X230201
SZ,002230,30,T1205,X420203
SZ,002232,32,T1205,X420202
SZ,002233,33,T020602,X150101
SZ,002234,34,T030206,X200202
SZ,002235,35,T0207,X230103
SZ,002236,36,T1201,X420101
SZ,002237,37,T020204,X140201
SZ,002238,38,T060102,X4307
SZ,002239,39,T040202,X260305
SZ,002240,40,T020205,X140301
SZ,002241,41,T1204,X400201
SZ,002242,42,T0401,X240301
SZ,002243,43,T0602,X230205
SZ,002244,44,T110202,X530101
SZ,002245,45,T0706,X300201
SZ,002246,46,T020401,X120403
SZ,002247,47,T020604,X150306
SZ,002248,48,T070401,X320202
SZ,002249,49,T0706,X3001
SZ,002250,50,T020401,X120701
SZ,002251,51,T050102,X250101
SZ,002252,52,T040502,X270201
SZ,002253,53,T1205,X420202
SZ,002254,54,T0203,X120202
SZ,002255,55,T070506,X3006
SZ,002256,56,T010203,X620105
SZ,002258,58,T020402,X120701
SZ,002259,59,T0804,X6202
SZ,002261,61,T1205,X420303
SZ,002262,62,T040501,X270101
SZ,002263,63,T020404,X120502
SZ,002264,64,T1206,X250603
SZ,002265,65,T070506,X3101
SZ,002266,66,T0805,X630203
SZ,002267,67,T0804,X6202
SZ,002268,68,T1201,X420102
SZ,002269,69,T030302,X220204
SZ,002270,70,T0706,X300303
SZ,002271,71,T020604,X150304
SZ,002272,72,T070402,X320299
SZ,002273,73,T1204,X400302
SZ,002274,74,T020402,X120705
SZ,002275,75,T040503,X2706
SZ,002276,76,T0706,X300305
SZ,002277,77,T050101,X250102
SZ,002278,78,T070501,X320301
SZ,002279,79,T1205,X420201
SZ,002281,81,T1202,X410102
SZ,002282,82,T070402,X320207
SZ,002283,83,T040202,X260302
SZ,002284,84,T040202,X260302
SZ,002285,85,T110204,X530202
SZ,002286,86,T030403,X210602
SZ,002287,87,T040503,X2706
SZ,002289,89,T1204,X400301
SZ,002290,90,T0401,X2406
SZ,002291,91,T0602,X430201
SZ,002292,92,T060102,X430301
SZ,002293,93,T030301,X220201
SZ,002294,94,T040501,X270101
SZ,002295,95,T020201,X140101
SZ,002296,96,T1202,X410105
SZ,002297,97,T0701,X3102
SZ,002298,98,T0706,X300303
SZ,002299,99,T030206,X200202
SZ,002300,00,T0706,X300305
SZ,002301,01,T0603,X230401
SZ,002302,02,T020602,X150102
SZ,002303,03,T0207,X230204
SZ,002304,04,T030501,X210205
